parent_item_description,parent_item_number,component_item_description,component_item_number,stocking_type,kit_quantity
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 LG/XL,05-679-22-05-00,MY22 SRAM DESC 7K CRANK BSA 17 - 5,05-012-22-75-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 LG/XL,05-679-22-05-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 LG/XL,05-679-22-05-00,MY22 TR ALLOY - 40MM - 30.9MM - 495/175 KS LEV SI,05-068-22-49-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 LG/XL,05-679-22-05-00,FEAT MY22 DT M1900 TC - ,05-102-22-29-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 MD,05-679-22-04-00,MY22 SRAM GX EAGLE AXS TR - ,05-052-22-12-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 MD,05-679-22-04-00,MY22 SRAM DESC 7K CRANK BSA 17 - 5,05-012-22-75-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 MD,05-679-22-04-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 MD,05-679-22-04-00,MY22 TR ALLOY - 40MM - 30.9MM - 445/150 KS LEV SI,05-068-22-44-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 MD,05-679-22-04-00,FEAT MY22 DT M1900 TC - ,05-102-22-29-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 SM,05-679-22-03-00,MY22 SRAM GX EAGLE AXS TR - ,05-052-22-12-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 SM,05-679-22-03-00,MY22 SRAM DESC 7K CRANK BSA 17 - 0,05-012-22-70-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 SM,05-679-22-03-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 SM,05-679-22-03-00,MY22 TR ALLOY - 40MM - 30.9MM - 395/125 KS LEV SI,05-068-22-39-00,F,1.0000
ASSY SPEC JET RDO 3-STAR AXS L - TD MY22 SM,05-679-22-03-00,FEAT MY22 DT M1900 TC - ,05-102-22-29-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - LG/XL,05-639-22-05-00,MY22 SRAM GX EAGLE 12SP TR - ,05-049-22-12-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - LG/XL,05-639-22-05-00,MY22 SRAM DESC 7K CRANK BSA 17 - 5,05-012-22-75-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - LG/XL,05-639-22-05-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - LG/XL,05-639-22-05-00,MY22 TR RDO - 40MM - 30.9MM 49 - 5/175 KS LEV SI,05-069-22-49-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - LG/XL,05-639-22-05-00,FEAT MY22 DT M1900 TC - ,05-102-22-29-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - MD,05-639-22-04-00,MY22 SRAM GX EAGLE 12SP TR - ,05-049-22-12-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - MD,05-639-22-04-00,MY22 SRAM DESC 7K CRANK BSA 17 - 5,05-012-22-75-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - MD,05-639-22-04-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - MD,05-639-22-04-00,MY22 TR RDO - 40MM - 30.9MM 44 - 5/150 KS LEV SI,05-069-22-44-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - MD,05-639-22-04-00,FEAT MY22 DT M1900 TC - ,05-102-22-29-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - SM,05-639-22-03-00,MY22 SRAM GX EAGLE 12SP TR - ,05-049-22-12-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - SM,05-639-22-03-00,MY22 SRAM DESC 7K CRANK BSA 17 - 0,05-012-22-70-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - SM,05-639-22-03-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - SM,05-639-22-03-00,MY22 TR RDO - 40MM - 30.9MM 39 - 5/125 KS LEV SI,05-069-22-39-00,F,1.0000
ASSY SPEC JET RDO 3-STAR MY22 - SM,05-639-22-03-00,FEAT MY22 DT M1900 TC - ,05-102-22-29-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - LG/XL,05-649-22-05-00,MY22 SHIMANO XT 12SP TR - ,05-045-22-12-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - LG/XL,05-649-22-05-00,MY22 RF NEXT R CRANK BSA 175 - ,05-007-22-75-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - LG/XL,05-649-22-05-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - LG/XL,05-649-22-05-00,MY22 TR RDO - 40MM - 30.9MM 49 - 5/175 KS LEV SI,05-069-22-49-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - LG/XL,05-649-22-05-00,FEAT MY22 DT XM 1700 TC - ,05-093-22-29-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - MD,05-649-22-04-00,MY22 SHIMANO XT 12SP TR - ,05-045-22-12-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - MD,05-649-22-04-00,MY22 RF NEXT R CRANK BSA 175 - ,05-007-22-75-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - MD,05-649-22-04-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - MD,05-649-22-04-00,MY22 TR RDO - 40MM - 30.9MM 49 - 5/175 KS LEV SI,05-069-22-49-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - MD,05-649-22-04-00,FEAT MY22 DT XM 1700 TC - ,05-093-22-29-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - SM,05-649-22-03-00,MY22 SHIMANO XT 12SP TR - ,05-045-22-12-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - SM,05-649-22-03-00,MY22 RF NEXT R CRANK BSA 170 - ,05-007-22-70-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - SM,05-649-22-03-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - SM,05-649-22-03-00,MY22 TR RDO - 40MM - 30.9MM 39 - 5/125 KS LEV SI,05-069-22-39-00,F,1.0000
ASSY SPEC JET RDO 4-STAR MY22 - SM,05-649-22-03-00,FEAT MY22 DT XM 1700 TC - ,05-093-22-29-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 LG/XL,05-669-22-05-00,MY22 SRAM X01 AXS ETAP TR - ,05-057-22-12-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 LG/XL,05-669-22-05-00,MY22 SRAM X1 EAGLE CRANK BSA 1 - 75,05-014-22-75-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 LG/XL,05-669-22-05-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 LG/XL,05-669-22-05-00,MY22 TR RDO - 40MM - 30.9MM 49 - 5/175 KS LEV SI,05-069-22-49-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 LG/XL,05-669-22-05-00,FEAT MY22 DT XMC 1200 TC 29 CL - ,05-106-22-29-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 MD,05-669-22-04-00,MY22 SRAM X01 AXS ETAP TR - ,05-057-22-12-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 MD,05-669-22-04-00,MY22 SRAM X1 EAGLE CRANK BSA 1 - 75,05-014-22-75-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 MD,05-669-22-04-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 MD,05-669-22-04-00,MY22 TR RDO - 40MM - 30.9MM 44 - 5/150 KS LEV SI,05-069-22-44-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 MD,05-669-22-04-00,FEAT MY22 DT XMC 1200 TC 29 CL - ,05-106-22-29-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 SM,05-669-22-03-00,MY22 SRAM X01 AXS ETAP TR - ,05-057-22-12-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 SM,05-669-22-03-00,MY22 SRAM X1 EAGLE CRANK BSA 1 - 70,05-014-22-70-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 SM,05-669-22-03-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 SM,05-669-22-03-00,MY22 TR RDO - 40MM - 30.9MM 39 - 5/125 KS LEV SI,05-069-22-39-00,F,1.0000
ASSY SPEC JET RDO 5-STAR AXS L - TD MY22 SM,05-669-22-03-00,FEAT MY22 DT XMC 1200 TC 29 CL - ,05-106-22-29-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - LG/XL,05-659-22-05-00,MY22 SRAM X01 EAGLE 12SP TR - ,05-060-22-12-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - LG/XL,05-659-22-05-00,MY22 SRAM X1 EAGLE CRANK BSA 1 - 75,05-014-22-75-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - LG/XL,05-659-22-05-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - LG/XL,05-659-22-05-00,MY22 TR RDO - 40MM - 30.9MM 49 - 5/175 KS LEV SI,05-069-22-49-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - LG/XL,05-659-22-05-00,FEAT MY22 DT XMC 1501 TC 29 CL - ,05-108-22-29-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - MD,05-659-22-04-00,MY22 SRAM X01 EAGLE 12SP TR - ,05-060-22-12-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - MD,05-659-22-04-00,MY22 SRAM X1 EAGLE CRANK BSA 1 - 75,05-014-22-75-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - MD,05-659-22-04-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - MD,05-659-22-04-00,MY22 TR RDO - 40MM - 30.9MM 44 - 5/150 KS LEV SI,05-069-22-44-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - MD,05-659-22-04-00,FEAT MY22 DT XMC 1501 TC 29 CL - ,05-108-22-29-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - SM,05-659-22-03-00,MY22 SRAM X01 EAGLE 12SP TR - ,05-060-22-12-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - SM,05-659-22-03-00,MY22 SRAM X1 EAGLE CRANK BSA 1 - 70,05-014-22-70-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - SM,05-659-22-03-00,FEAT MY22 JET FACTORY FORK - ,05-173-22-00-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - SM,05-659-22-03-00,MY22 TR RDO - 40MM - 30.9MM 39 - 5/125 KS LEV SI,05-069-22-39-00,F,1.0000
ASSY SPEC JET RDO 5-STAR MY22 - SM,05-659-22-03-00,FEAT MY22 DT XMC 1501 TC 29 CL - ,05-108-22-29-00,F,1.0000
ASSY SPEC MCR 2-STAR MY22 53/5 - 6,05-322-22-56-00,MY22 APEX 1-MCR 1725 - ,05-091-22-72-00,F,1.0000
ASSY SPEC MCR 2-STAR MY22 53/5 - 6,05-322-22-56-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 2-STAR MY22 53/5 - 6,05-322-22-56-00,FEAT MY22 NINER AL WHLS GG 12M - M FRONT,05-118-22-70-00,F,1.0000
ASSY SPEC MCR 2-STAR MY22 59 - ,05-322-22-59-00,MY22 APEX 1-MCR 175 - ,05-092-22-75-00,F,1.0000
ASSY SPEC MCR 2-STAR MY22 59 - ,05-322-22-59-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 2-STAR MY22 59 - ,05-322-22-59-00,FEAT MY22 NINER AL WHLS GG 12M - M FRONT,05-118-22-70-00,F,1.0000
ASSY SPEC MCR 3-STAR AXS LTD M - Y22 53/56,05-317-22-56-00,MY22 RIVAL 1 XPLR AXS-MCR 1725 - ,05-101-22-72-00,F,1.0000
ASSY SPEC MCR 3-STAR AXS LTD M - Y22 53/56,05-317-22-56-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 3-STAR AXS LTD M - Y22 53/56,05-317-22-56-00,FEAT MY22 DT G1800 700C XDR - ,05-101-22-29-00,F,1.0000
ASSY SPEC MCR 3-STAR AXS LTD M - Y22 59,05-317-22-59-00,MY22 RIVAL 1 XPLR AXS-MCR 175 - ,05-102-22-75-00,F,1.0000
ASSY SPEC MCR 3-STAR AXS LTD M - Y22 59,05-317-22-59-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 3-STAR AXS LTD M - Y22 59,05-317-22-59-00,FEAT MY22 DT G1800 700C XDR - ,05-101-22-29-00,F,1.0000
ASSY SPEC MCR 3-STAR MY22 53/5 - 6,05-323-22-56-00,MY22 RIVAL 1-MCR 175 - ,05-100-22-75-00,F,1.0000
ASSY SPEC MCR 3-STAR MY22 53/5 - 6,05-323-22-56-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 3-STAR MY22 53/5 - 6,05-323-22-56-00,FEAT MY22 DT G1800 700C - ,05-100-22-29-00,F,1.0000
ASSY SPEC MCR 3-STAR MY22 59 - ,05-323-22-59-00,MY22 RIVAL 1-MCR 175 - ,05-100-22-75-00,F,1.0000
ASSY SPEC MCR 3-STAR MY22 59 - ,05-323-22-59-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 3-STAR MY22 59 - ,05-323-22-59-00,FEAT MY22 DT G1800 700C - ,05-100-22-29-00,F,1.0000
ASSY SPEC MCR 4-STAR MY22 53/5 - 6,05-314-22-56-00,MY22 GRX800 1X CARB-MCR 1725 - ,05-095-22-72-00,F,1.0000
ASSY SPEC MCR 4-STAR MY22 53/5 - 6,05-314-22-56-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 4-STAR MY22 53/5 - 6,05-314-22-56-00,FEAT MY22 DT G1800 700C - ,05-100-22-29-00,F,1.0000
ASSY SPEC MCR 4-STAR MY22 53/5 - 6 2X,05-324-22-56-00,MY22 GRX800 2X CARB-MCR 1725 - ,05-097-22-72-00,F,1.0000
ASSY SPEC MCR 4-STAR MY22 53/5 - 6 2X,05-324-22-56-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 4-STAR MY22 53/5 - 6 2X,05-324-22-56-00,FEAT MY22 DT G1800 700C - ,05-100-22-29-00,F,1.0000
ASSY SPEC MCR 4-STAR MY22 59 - ,05-314-22-59-00,MY22 GRX800 2X CARB-MCR 175 - ,05-098-22-75-00,F,1.0000
ASSY SPEC MCR 4-STAR MY22 59 - ,05-314-22-59-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 4-STAR MY22 59 - ,05-314-22-59-00,FEAT MY22 DT G1800 700C - ,05-100-22-29-00,F,1.0000
ASSY SPEC MCR 4-STAR MY22 59 2 - X,05-324-22-59-00,MY22 GRX800 2X CARB-MCR 175 - ,05-098-22-75-00,F,1.0000
ASSY SPEC MCR 4-STAR MY22 59 2 - X,05-324-22-59-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 4-STAR MY22 59 2 - X,05-324-22-59-00,FEAT MY22 DT G1800 700C - ,05-100-22-29-00,F,1.0000
ASSY SPEC MCR 5-STAR AXS LTD M - Y22 53/56,05-316-22-56-00,MY22 FORCE 1 XPLR AXS-MCR 1725 - ,05-093-22-72-00,F,1.0000
ASSY SPEC MCR 5-STAR AXS LTD M - Y22 53/56,05-316-22-56-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 5-STAR AXS LTD M - Y22 53/56,05-316-22-56-00,FEAT MY22 STANS GRAIL CB7 XDR - ,05-120-22-70-00,F,1.0000
ASSY SPEC MCR 5-STAR AXS LTD M - Y22 59,05-316-22-59-00,MY22 FORCE 1 XPLR AXS-MCR 175 - ,05-094-22-75-00,F,1.0000
ASSY SPEC MCR 5-STAR AXS LTD M - Y22 59,05-316-22-59-00,FOX PERFORMANCE ELITE 32 FLOAT - AX SC - 40MM - 44MM RAKE -MCR,06-531-21-15-20,S,1.0000
ASSY SPEC MCR 5-STAR AXS LTD M - Y22 59,05-316-22-59-00,FEAT MY22 STANS GRAIL CB7 XDR - ,05-120-22-70-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - MDLGXL 29,05-929-22-05-00,MY22 SRAM SX EAGLE TR - ,05-054-22-12-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - MDLGXL 29,05-929-22-05-00,MY22 SRAM X1 1K CRANK BSA 175 - ,05-010-22-75-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - MDLGXL 29,05-929-22-05-00,FEAT MY22 RIP 29 RHYTHM FORK - ,05-176-22-00-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - MDLGXL 29,05-929-22-05-00,MY22 TR ALLOY - 40MM - 30.9MM - 445/150 KS LEV SI,05-068-22-44-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - MDLGXL 29,05-929-22-05-00,FEAT MY22 NINER AL MTB WHLS TR - B148,05-115-22-29-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - SM 29,05-929-22-03-00,MY22 SRAM SX EAGLE TR - ,05-054-22-12-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - SM 29,05-929-22-03-00,MY22 SRAM X1 1K CRANK BSA 170 - ,05-010-22-70-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - SM 29,05-929-22-03-00,FEAT MY22 RIP 29 RHYTHM FORK - ,05-176-22-00-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - SM 29,05-929-22-03-00,MY22 TR ALLOY - 40MM - 30.9MM - 395/125 KS LEV SI,05-068-22-39-00,F,1.0000
ASSY SPEC RIP RDO 2-STAR MY22 - SM 29,05-929-22-03-00,FEAT MY22 NINER AL MTB WHLS TR - B148,05-115-22-29-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 LG/XL 29,05-979-22-05-00,MY22 SRAM GX EAGLE AXS TR - ,05-052-22-12-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 LG/XL 29,05-979-22-05-00,MY22 SRAM DESC 7K CRANK BSA 17 - 5,05-012-22-75-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 LG/XL 29,05-979-22-05-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 LG/XL 29,05-979-22-05-00,MY22 TR ALLOY - 40MM - 30.9MM - 495/175 KS LEV SI,05-068-22-49-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 LG/XL 29,05-979-22-05-00,FEAT MY22 DT M1900 TR - ,05-103-22-29-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 MD 29,05-979-22-04-00,MY22 SRAM GX EAGLE AXS TR - ,05-052-22-12-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 MD 29,05-979-22-04-00,MY22 SRAM DESC 7K CRANK BSA 17 - 5,05-012-22-75-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 MD 29,05-979-22-04-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 MD 29,05-979-22-04-00,MY22 TR ALLOY - 40MM - 30.9MM - 445/150 KS LEV SI,05-068-22-44-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 MD 29,05-979-22-04-00,FEAT MY22 DT M1900 TR - ,05-103-22-29-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 SM 29,05-979-22-03-00,MY22 SRAM GX EAGLE AXS TR - ,05-052-22-12-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 SM 29,05-979-22-03-00,MY22 SRAM DESC 7K CRANK BSA 17 - 0,05-012-22-70-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 SM 29,05-979-22-03-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 SM 29,05-979-22-03-00,MY22 TR ALLOY - 40MM - 30.9MM - 395/125 KS LEV SI,05-068-22-39-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR AXS L - TD MY22 SM 29,05-979-22-03-00,FEAT MY22 DT M1900 TR - ,05-103-22-29-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - LG/XL 29,05-939-22-05-00,MY22 SRAM GX EAGLE 12SP TR - ,05-049-22-12-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - LG/XL 29,05-939-22-05-00,MY22 SRAM DESC 7K CRANK BSA 17 - 5,05-012-22-75-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - LG/XL 29,05-939-22-05-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - LG/XL 29,05-939-22-05-00,MY22 TR RDO - 40MM - 30.9MM 49 - 5/175 KS LEV SI,05-069-22-49-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - LG/XL 29,05-939-22-05-00,FEAT MY22 DT M1900 TR - ,05-103-22-29-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - MD 29,05-939-22-04-00,MY22 SRAM GX EAGLE 12SP TR - ,05-049-22-12-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - MD 29,05-939-22-04-00,MY22 SRAM DESC 7K CRANK BSA 17 - 5,05-012-22-75-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - MD 29,05-939-22-04-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - MD 29,05-939-22-04-00,MY22 TR RDO - 40MM - 30.9MM 44 - 5/150 KS LEV SI,05-069-22-44-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - MD 29,05-939-22-04-00,FEAT MY22 DT M1900 TR - ,05-103-22-29-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - SM 29,05-939-22-03-00,MY22 SRAM GX EAGLE 12SP TR - ,05-049-22-12-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - SM 29,05-939-22-03-00,MY22 SRAM DESC 7K CRANK BSA 17 - 0,05-012-22-70-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - SM 29,05-939-22-03-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - SM 29,05-939-22-03-00,MY22 TR RDO - 40MM - 30.9MM 39 - 5/125 KS LEV SI,05-069-22-39-00,F,1.0000
ASSY SPEC RIP RDO 3-STAR MY22 - SM 29,05-939-22-03-00,FEAT MY22 DT M1900 TR - ,05-103-22-29-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - LG/XL 29,05-949-22-05-00,MY22 SHIMANO XT 12SP TR - ,05-045-22-12-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - LG/XL 29,05-949-22-05-00,MY22 RF NEXT R CRANK BSA 175 - ,05-007-22-75-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - LG/XL 29,05-949-22-05-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - LG/XL 29,05-949-22-05-00,MY22 TR RDO - 40MM - 30.9MM 49 - 5/175 KS LEV SI,05-069-22-49-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - LG/XL 29,05-949-22-05-00,FEAT MY22 DT XM 1700 TR - ,05-094-22-29-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - MD 29,05-949-22-04-00,MY22 SHIMANO XT 12SP TR - ,05-045-22-12-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - MD 29,05-949-22-04-00,MY22 RF NEXT R CRANK BSA 175 - ,05-007-22-75-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - MD 29,05-949-22-04-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - MD 29,05-949-22-04-00,MY22 TR RDO - 40MM - 30.9MM 44 - 5/150 KS LEV SI,05-069-22-44-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - MD 29,05-949-22-04-00,FEAT MY22 DT XM 1700 TR - ,05-094-22-29-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - SM 29,05-949-22-03-00,MY22 SHIMANO XT 12SP TR - ,05-045-22-12-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - SM 29,05-949-22-03-00,MY22 RF NEXT R CRANK BSA 170 - ,05-007-22-70-00,F,1.0000
ASSY SPEC RIP RDO 4-STAR MY22 - SM 29,05-949-22-03-00,FEAT MY22 RIP 29 FACTORY FORK - ,05-175-22-00-00,F,1.0000
